 1.646   0710639
 1.829   0710643
 1.890   0710644
 1.890   0710645
 2.134   0710646
 2.195   0710647
 2.317   0710648
 2.317   0710649
 2.378   0710650
 2.317   0710651
 2.500   0710652
 2.500   0710653
 2.622   0710654
 2.500   0710655
 2.317   0710656
 2.073   0710657
 1.768   0710658
 1.585   0710659
 1.341   0710660
 1.037   0710661
 0.671   0710662
 0.488   0710663
 0.366   0710664
 0.366   0710665
 0.244   0710666
 0.366   0710667
 0.244   0710668
 0.366   0710669
 0.549   0710670
 0.915   0710671
 1.098   0710672
 1.402   0710673
 1.768   0710674
 2.256   0710675
 2.683   0710676
 3.110   0710677
 3.537   0710678
 3.720   0710679
 4.085   0710680
 4.146   0710681
 4.268   0710682
 4.024   0710683
 4.024   0710684
 3.780   0710685
 3.537   0710686
 3.110   0710687
 3.049   0710688
 2.866   0710689
 2.744   0710690
 2.439   0710691
 2.317   0710692
 2.256   0710693
 2.134   0710694
 1.951   0710695
 1.768   0710696
 1.646   0710697
 1.463   0710698
 1.341   0710699
 1.159   0710700
 1.159   0710701
 1.159   0710702
 1.280   0710703
 1.463   0710704
 1.524   0710705
 1.585   0710706
 1.707   0710707
 1.951   0710708
 1.890   0710709
 1.829   0710710
 1.707   0710711
 1.646   0710712
 1.646   0710713
 1.646   0710714
 1.585   0710715
 1.524   0710716
 1.707   0710718
 1.707   0710719
 1.890   0710722
 1.768   0710723
 1.646   0710725
 1.585   0710726
 1.707   0710727
 1.707   0710728
 1.951   0710729
 2.073   0710730
 2.195   0710731
 2.378   0710732
 2.500   0710733
 2.378   0710734
 2.195   0710735
 2.195   0710736
 2.012   0710737
 1.829   0710738
 1.402   0710739
 1.098   0710740
 0.854   0710741
 0.732   0710742
 0.366   0710743
 0.244   0710744
 0.183   0710745
 0.244   0710746
 0.183   0710747
 0.305   0710748
 0.610   0710749
 0.976   0710750
 1.280   0710751
 1.707   0710752
 2.317   0710753
 2.622   0710754
 3.110   0710755
 3.476   0710756
 4.390   0710759
 4.634   0710761
 4.634   0710762
 4.512   0710763
 4.329   0710764
 4.268   0710765
 4.085   0710766
 3.720   0710767
 3.415   0710768
 3.171   0710769
 2.866   0710770
 2.500   0710771
 2.256   0710772
 1.829   0710773
 1.524   0710774
 1.098   0710775
 0.854   0710776
 0.610   0710777
 0.366   0710778
 0.183   0710779
 0.183   0710780
 0.244   0710781
 0.488   0710782
 0.549   0710783
 0.915   0710784
 1.159   0710785
 1.524   0710786
 1.768   0710787
 2.012   0710788
 2.134   0710789
 2.317   0710790
 2.500   0710791
 2.683   0710792
 2.622   0710793
 2.683   0710794
 2.744   0710795
 2.683   0710796
 2.500   0710797
 2.378   0710798
 2.256   0710800
 1.951   0710801
 1.829   0710802
 1.646   0710803
 1.524   0710804
 1.463   0710805
 1.402   0710806
 1.463   0710807
 1.463   0710808
 1.463   0710809
 1.524   0710810
 1.402   0710811
 1.402   0710812
 1.402   0710813
 1.341   0710814
 1.280   0710815
 1.220   0710816
 1.159   0710817
 1.159   0710818
 1.159   0710819
 1.098   0710820
 0.976   0710821
 1.037   0710822
 1.098   0710823
 1.159   0710824
 1.280   0710825
 1.463   0710826
 1.646   0710827
 1.951   0710828
 2.073   0710829
 2.378   0710830
 2.622   0710831
 2.927   0710832
 3.049   0710833
 3.171   0710834
 3.232   0710835
 3.354   0710836
 3.293   0710838
 3.171   0710839
 3.293   0710840
 3.354   0710841
 3.415   0710842
 3.354   0710844
 3.171   0710845
 2.805   0710847
 2.622   0710848
 2.256   0710849
 1.951   0710850
 1.707   0710851
 1.463   0710852
 1.220   0710853
 1.037   0710854
 1.159   0710855
 1.220   0710856
 1.280   0710857
 1.280   0710858
 1.646   0710859
 1.829   0710860
 2.073   0710861
 2.012   0710862
 2.256   0710863
 2.195   0710864
 2.317   0710865
 2.012   0710866
 1.951   0710867
 1.829   0710868
 1.829   0710869
 1.646   0710870
 1.524   0710871
 1.585   0710872
 1.646   0710873
 1.524   0710874
 1.524   0710875
 1.585   0710876
 1.159   0710879
 1.280   0710880
 1.098   0710881
 1.098   0710882
 1.280   0710883
 1.585   0710884
 1.707   0710885
 1.890   0710886
 2.195   0710887
 2.317   0710888
 2.317   0710889
 2.256   0710890
 2.439   0710891
 2.439   0710892
 2.378   0710893
 2.195   0710894
 2.195   0710895
 2.195   0710896
 2.134   0710897
 1.951   0710898
 1.768   0710899
 1.463   0710900
 1.280   0710901
 1.037   0710902
 0.854   0710903
 0.671   0710904
 0.488   0710905
 0.427   0710906
 0.427   0710907
 0.549   0710908
 0.854   0710909
 0.976   0710910
 1.280   0710911
 1.585   0710912
 1.890   0710913
 2.134   0710914
 2.439   0710915
 2.683   0710916
 2.988   0710917
 3.780   0710919
 4.085   0710920
 4.329   0710921
 4.451   0710922
 4.451   0710923
 4.390   0710924
 4.146   0710925
 3.902   0710926
 3.598   0710927
 3.110   0710928
 2.744   0710929
 2.378   0710930
 1.890   0710931
 1.524   0710932
 1.220   0710933
 0.976   0710934
 0.793   0710935
 0.549   0710936
 0.671   0710937
 0.732   0710938
 0.854   0710939
 0.915   0710940
 1.037   0710941
 1.159   0710942
 1.159   0710943
 1.159   0710944
 1.220   0710945
 1.159   0710946
 1.341   0710947
 1.402   0710948
 1.585   0710949
 1.890   0710950
 2.073   0710951
 2.256   0710952
 2.317   0710953
 2.256   0710954
 2.256   0710955
 2.195   0710956
 2.073   0710958
 1.890   0710959
 1.951   0710961
 2.256   0710963
 2.317   0710964
 2.439   0710965
 2.317   0710966
 2.378   0710967
 2.195   0710968
 2.134   0710969
 1.951   0710970
 1.829   0710971
 1.524   0710972
 1.402   0710973
 1.280   0710974
 1.220   0710975
 1.037   0710976
 0.854   0710977
 0.671   0710978
 0.610   0710979
 0.488   0710980
 0.488   0710981
 0.488   0710982
 0.671   0710983
 0.793   0710984
 0.976   0710985
 1.402   0710986
 1.829   0710987
 2.134   0710988
 2.317   0710989
 2.561   0710990
 2.805   0710991
 2.988   0710992
 3.110   0710993
 3.232   0710994
 3.293   0710995
 3.293   0710996
 3.354   0710997
 3.415   0710999
 3.293   0711000
 3.293   0711001
 3.293   0711002
 2.866   0711006
 2.683   0711007
 2.378   0711008
 2.073   0711009
 1.829   0711010
 1.646   0711011
 1.220   0711012
 0.854   0711013
 0.610   0711014
 0.366   0711015
 0.366   0711016
 0.366   0711017
 0.366   0711018
 0.366   0711019
 0.427   0711020
 0.549   0711021
 0.671   0711022
 0.854   0711023
 1.098   0711024
 1.402   0711025
 1.707   0711026
 1.951   0711027
 2.073   0711028
 2.317   0711029
 2.439   0711030
 2.500   0711031
 2.317   0711032
 2.134   0711033
 2.134   0711034
 1.951   0711035
 1.829   0711036
 1.585   0711037
 1.585   0711038
 1.524   0711039
 1.585   0711040
 1.707   0711042
 1.829   0711043
 2.073   0711044
 2.256   0711045
 2.317   0711046
 2.317   0711047
 2.317   0711048
 2.500   0711049
 2.378   0711050
 2.195   0711051
 2.012   0711052
 1.768   0711053
 1.463   0711054
 1.159   0711055
 0.793   0711056
 0.488   0711057
 0.244   0711058
 -0.061  0711059
 0.000   0711060
 0.244   0711061
 0.488   0711062
 0.793   0711063
 1.098   0711064
 1.646   0711065
 2.134   0711066
 2.439   0711067
 2.622   0711068
 2.805   0711069
 3.049   0711070
 3.110   0711071
 3.232   0711072
 3.476   0711073
 3.720   0711074
 3.841   0711075
 3.963   0711076
 4.085   0711078
 4.024   0711079
 3.780   0711081
 3.659   0711082
 3.598   0711083
 3.293   0711084
 3.110   0711085
 2.927   0711086
 2.561   0711087
 2.073   0711088
 1.829   0711089
 1.524   0711090
 1.220   0711091
 0.793   0711092
 0.671   0711093
 0.366   0711094
 0.305   0711095
 0.000   0711096
 -0.061  0711097
 -0.183  0711098
 -0.122  0711099
 -0.061  0711100
 0.183   0711101
 0.488   0711102
 0.915   0711103
 1.341   0711104
 1.829   0711105
 2.256   0711106
 2.683   0711107
 2.866   0711108
 3.110   0711109
 3.171   0711110
 3.110   0711111
 2.866   0711112
 2.683   0711113
 2.561   0711114
 2.378   0711115
 2.134   0711116
 1.890   0711119
 1.829   0711120
 1.829   0711122
 1.951   0711123
 2.073   0711124
 2.012   0711125
 1.951   0711126
 2.012   0711127
 2.195   0711128
 1.951   0711129
 1.829   0711130
 1.463   0711131
 1.341   0711132
 0.854   0711133
 0.671   0711134
 0.427   0711135
 0.305   0711136
 0.183   0711137
 0.305   0711138
 0.549   0711139
 0.976   0711140
 1.159   0711141
 1.402   0711142
 1.829   0711143
 2.134   0711144
 2.378   0711145
 2.561   0711146
 2.805   0711147
 2.988   0711148
 3.110   0711149
 3.232   0711150
 3.598   0711151
 3.902   0711152
 4.024   0711153
 4.085   0711154
 4.085   0711155
 4.085   0711156
 2.561   0711162
 2.317   0711163
 2.134   0711164
 1.829   0711165
 1.585   0711166
 1.402   0711167
 1.280   0711168
 1.159   0711169
 1.098   0711170
 0.915   0711171
 0.976   0711172
 0.915   0711173
 0.854   0711174
 0.671   0711175
 0.732   0711176
 0.793   0711177
 0.976   0711178
 1.037   0711179
 1.220   0711180
 1.463   0711181
 1.646   0711182
 1.890   0711183
 2.134   0711184
 2.317   0711185
 2.317   0711186
 2.500   0711187
 2.561   0711188
 2.500   0711189
 2.134   0711190
 1.951   0711191
 1.707   0711192
 1.707   0711193
 1.341   0711194
 1.220   0711195
 1.220   0711196
 1.098   0711197
 1.098   0711199
 1.463   0711201
 1.707   0711202
 1.829   0711203
 1.890   0711204
 1.951   0711205
 2.195   0711206
 2.195   0711207
 2.195   0711208
 2.012   0711209
 1.829   0711210
 1.768   0711211
 1.707   0711212
 1.585   0711213
 1.220   0711214
 1.037   0711215
 0.976   0711216
 0.854   0711217
 0.793   0711218
 0.793   0711219
 1.037   0711220
 1.341   0711221
 1.585   0711222
 1.829   0711223
 2.012   0711224
 2.256   0711225
 2.622   0711226
 2.927   0711227
 3.049   0711228
 3.354   0711229
 3.537   0711230
 3.720   0711231
 3.537   0711232
 3.476   0711233
 3.354   0711234
 3.171   0711235
 2.866   0711236
 2.622   0711237
 2.317   0711238
 2.256   0711239
 1.829   0711241
 1.829   0711243
 1.829   0711244
 1.890   0711245
 2.073   0711246
 2.134   0711247
 2.134   0711248
 2.195   0711249
 2.134   0711250
 2.012   0711251
 1.768   0711252
 1.524   0711253
 1.463   0711254
 1.159   0711255
 0.976   0711256
 0.732   0711257
 0.854   0711258
 0.854   0711259
 0.915   0711260
 1.037   0711261
 1.341   0711262
 1.463   0711263
 1.646   0711264
 1.890   0711265
 2.256   0711266
 2.500   0711267
 2.622   0711268
 2.622   0711269
 2.622   0711270
 2.500   0711271
 2.256   0711272
 2.012   0711273
 1.951   0711274
 1.707   0711275
 1.524   0711276
 1.524   0711277
 1.585   0711278
 1.707   0711279
 1.768   0711280
 1.951   0711281
 2.195   0711282
 2.378   0711283
 2.439   0711284
 2.500   0711285
 2.561   0711286
 2.561   0711287
 2.378   0711288
 2.073   0711289
 1.890   0711290
 1.585   0711291
 1.159   0711292
 0.732   0711293
 0.427   0711294
 0.061   0711295
 -0.305  0711296
 -0.427  0711297
 -0.366  0711298
 -0.183  0711299
 0.061   0711300
 0.427   0711301
 0.854   0711302
 1.402   0711303
 2.012   0711304
 2.561   0711305
 3.110   0711306
 3.659   0711307
 4.024   0711308
 4.207   0711309
 4.390   0711310
 4.390   0711311
 4.329   0711312
 3.963   0711313
 3.598   0711314
 3.232   0711315
 2.866   0711316
 2.439   0711317
 2.256   0711318
 1.707   0711321
 2.012   0711323
 2.073   0711324
 2.256   0711325
 2.317   0711326
 2.378   0711327
 2.134   0711328
 1.951   0711329
 1.646   0711330
 1.402   0711331
 0.976   0711332
 0.671   0711333
 0.427   0711334
 0.366   0711335
 0.244   0711336
 0.305   0711337
 0.305   0711338
 0.610   0711339
 0.793   0711340
 1.098   0711341
 1.341   0711342
 1.585   0711343
 1.890   0711344
 2.073   0711345
 2.134   0711346
 2.134   0711347
 2.256   0711348
 2.195   0711349
 2.134   0711350
 1.890   0711351
 1.707   0711352
 1.707   0711353
 1.707   0711354
 1.646   0711355
 1.524   0711356
 1.646   0711357
 1.768   0711358
 2.012   0711359
 2.073   0711360
 2.378   0711361
 2.378   0711362
 2.439   0711363
 2.378   0711364
 2.439   0711365
 2.195   0711366
 2.012   0711367
 1.768   0711368
 1.524   0711369
 1.159   0711370
 0.915   0711371
 0.671   0711372
 0.549   0711373
 0.244   0711374
 0.000   0711375
 0.061   0711376
 0.183   0711377
 0.244   0711378
 0.305   0711379
 0.549   0711380
 0.976   0711381
 1.646   0711382
 2.134   0711383
 2.561   0711384
 3.110   0711385
 3.537   0711386
 3.902   0711387
 4.024   0711388
 4.268   0711389
 4.268   0711390
 4.268   0711391
 4.085   0711392
 3.963   0711393
 3.720   0711394
 3.476   0711395
 3.110   0711396
 2.988   0711397
 2.744   0711398
 2.561   0711399
 2.256   0711401
 2.195   0711402
 1.890   0711403
 1.280   0711405
 1.098   0711406
 0.793   0711407
 0.488   0711408
 0.244   0711409
 0.244   0711410
 0.122   0711411
 0.244   0711412
 0.305   0711413
 0.610   0711414
 0.793   0711415
 1.098   0711416
 1.220   0711417
 1.524   0711418
 1.585   0711419
 1.707   0711420
 1.707   0711421
 1.829   0711422
 1.829   0711423
 1.890   0711424
 2.073   0711425
 2.195   0711426
 2.317   0711427
 2.317   0711428
 2.195   0711429
 2.256   0711430
 2.134   0711431
 2.012   0711432
 1.951   0711433
 1.890   0711434
 1.829   0711435
 1.829   0711436
 1.829   0711437
 2.012   0711438
 1.890   0711439
 1.890   0711440
 1.829   0711441
 1.951   0711442
 1.890   0711443
 1.707   0711444
 1.585   0711445
 1.524   0711446
 1.220   0711447
 1.098   0711448
 0.915   0711449
 0.976   0711450
 0.854   0711451
 0.610   0711452
 0.549   0711453
 0.488   0711454
 0.488   0711455
 0.610   0711456
 0.732   0711457
 0.915   0711458
 1.280   0711459
 1.707   0711460
 2.134   0711461
 2.500   0711462
 2.866   0711463
 3.110   0711464
 3.293   0711465
 3.476   0711466
 3.415   0711467
 3.476   0711468
 3.415   0711469
 3.354   0711470
 3.232   0711471
 3.232   0711472
 3.110   0711473
 3.049   0711474
 2.988   0711475
 2.988   0711476
 2.805   0711478
 2.805   0711479
 2.622   0711480
 2.500   0711481
 2.134   0711482
 1.951   0711483
 1.585   0711484
 1.463   0711485
 1.159   0711486
 1.098   0711487
 1.037   0711488
 1.037   0711489
 0.915   0711490
 0.976   0711491
 1.037   0711492
 1.220   0711493
 1.159   0711494
 1.280   0711495
 1.341   0711496
 1.341   0711497
 1.402   0711498
 1.402   0711499
 1.646   0711500
 1.646   0711501
 1.707   0711502
 1.768   0711503
 1.951   0711504
 2.012   0711505
 2.073   0711506
 1.829   0711507
 1.768   0711508
 1.768   0711509
 1.768   0711510
 1.707   0711511
 1.402   0711512
 1.463   0711513
 1.402   0711514
 1.585   0711515
 1.524   0711516
 1.768   0711518
 2.012   0711519
 2.073   0711520
 2.317   0711522
 2.439   0711523
 2.622   0711525
 2.500   0711526
 2.256   0711527
 2.134   0711528
 2.073   0711529
 1.646   0711530
 1.220   0711531
 0.915   0711532
 0.732   0711533
 0.610   0711534
 0.305   0711535
 0.366   0711536
 0.427   0711537
 0.671   0711538
 0.915   0711539
 1.159   0711540
 1.402   0711541
 1.829   0711542
 2.134   0711543
 2.439   0711544
 2.683   0711545
 2.866   0711546
 3.171   0711547
 3.232   0711548
 3.476   0711549
 3.354   0711550
 3.354   0711551
 3.415   0711552
 3.598   0711553
 3.598   0711554
 3.476   0711555
 3.537   0711556
 3.476   0711557
 2.988   0711559
 2.317   0711561
 1.951   0711562
 1.402   0711563
 1.098   0711564
 0.671   0711565
 0.488   0711566
 0.305   0711567
 0.244   0711568
 0.061   0711569
 0.183   0711570
 0.244   0711571
 0.366   0711572
 0.305   0711573
 0.427   0711574
 0.549   0711575
 0.671   0711576
 0.915   0711577
 1.098   0711578
 1.341   0711579
 1.646   0711580
 2.012   0711581
 2.256   0711582
 2.561   0711583
 2.683   0711584
 2.866   0711585
 2.927   0711586
 2.988   0711587
 2.866   0711588
 2.805   0711589
 2.744   0711590
 2.866   0711591
 2.744   0711592
 2.622   0711593
 2.439   0711594
 2.195   0711595
 1.951   0711596
 1.341   0711599
 0.915   0711601
 0.732   0711602
 0.732   0711603
 0.671   0711604
 0.610   0711605
 0.610   0711606
 0.671   0711607
 0.671   0711608
 0.854   0711609
 0.854   0711610
 0.915   0711611
 1.098   0711612
 1.341   0711613
 1.463   0711614
 1.707   0711615
 1.890   0711616
 2.195   0711617
 2.256   0711618
 2.500   0711619
 2.622   0711620
 2.805   0711621
 2.866   0711622
 2.866   0711623
 2.927   0711624
 2.927   0711625
 2.927   0711626
 2.927   0711627
 2.927   0711628
 2.927   0711629
 3.049   0711630
 3.171   0711631
 3.293   0711632
 3.354   0711633
 3.415   0711634
 3.415   0711635
 3.354   0711636
 3.171   0711637
 2.866   0711638
 2.500   0711639
 1.646   0711641
 0.793   0711643
 0.183   0711645
 0.061   0711646
 0.122   0711647
 0.244   0711648
 0.427   0711649
 0.610   0711650
 0.854   0711651
 1.098   0711652
 1.341   0711653
 1.585   0711654
 1.646   0711655
 1.829   0711656
 1.951   0711657
 2.134   0711658
 2.317   0711659
 2.439   0711660
 2.439   0711661
 2.561   0711662
 2.561   0711663
 2.683   0711664
 2.500   0711665
 2.500   0711666
 2.378   0711667
 2.195   0711668
 2.073   0711669
 2.012   0711670
 1.951   0711671
 1.768   0711672
 1.463   0711673
 1.463   0711674
 1.463   0711675
 1.402   0711676
 1.159   0711678
 1.220   0711679
 1.220   0711681
 1.220   0711682
 1.159   0711683
 1.098   0711684
 1.159   0711685
 1.220   0711686
 1.341   0711687
 1.220   0711688
 1.280   0711689
 1.463   0711690
 1.463   0711691
 1.585   0711692
 1.768   0711693
 2.073   0711694
 2.073   0711695
 2.012   0711696
 2.012   0711697
 2.134   0711698
 2.073   0711699
 2.073   0711700
 1.951   0711701
 2.073   0711702
 2.256   0711703
 2.317   0711704
 2.500   0711705
 2.561   0711706
 2.744   0711707
 2.927   0711708
 3.232   0711709
 3.476   0711710
 3.476   0711711
 3.598   0711712
 3.659   0711713
 3.476   0711714
 3.049   0711715
 2.744   0711716
 2.378   0711717
 1.524   0711719
 1.159   0711720
 0.854   0711721
 0.732   0711722
 0.488   0711723
 0.427   0711724
 0.244   0711725
 0.244   0711726
 0.427   0711727
 0.610   0711728
 0.732   0711729
 0.976   0711730
 1.280   0711731
 1.463   0711732
 1.646   0711733
 1.768   0711734
 1.951   0711735
 2.134   0711736
 2.317   0711737
 2.256   0711738
 2.256   0711739
 2.256   0711740
 2.317   0711741
 2.317   0711742
 2.195   0711743
 2.134   0711744
 2.012   0711745
 1.951   0711746
 1.890   0711747
 1.951   0711748
 1.829   0711749
 1.829   0711750
 1.707   0711751
 1.707   0711752
 1.646   0711753
 1.707   0711754
 1.646   0711755
 1.646   0711756
 1.524   0711757
 1.463   0711758
 1.341   0711760
 1.280   0711761
 1.220   0711762
 1.220   0711763
 1.159   0711764
 1.220   0711765
 1.037   0711766
 0.976   0711767
 0.854   0711768
 0.976   0711769
 1.037   0711770
 1.159   0711771
 1.159   0711772
 1.463   0711773
 1.585   0711774
 1.768   0711775
 1.951   0711776
 2.317   0711777
 2.561   0711778
 2.805   0711779
 2.988   0711780
 3.232   0711781
 3.293   0711782
 3.293   0711783
 3.354   0711784
 3.476   0711785
 3.537   0711786
 3.598   0711787
 3.780   0711788
 3.841   0711789
 3.841   0711790
 3.537   0711791
 3.232   0711792
